"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
1,MSDA,"000687784",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-11 00:50:35
1,MSDA,"000562083",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-03-25 15:53:54
1,MSDA,"000933616",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-11-29 09:40:41
1,MSDA,"000656751",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-11-13 13:13:39
2,MSDA,"001049732",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-04-22 21:23:03
1,MSDA,"001049732",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-04-22 13:53:29
1,MSDA,"001061900",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-04-16 09:40:28
1,MSDA,"000928984",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-27 10:20:58
2,MSDA,"001062607",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-20 20:13:03
1,MSDA,"001062607",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-19 21:24:33
1,MSDA,"000948559",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-05-20 19:12:01
2,MSDA,"000310098",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-07-11 05:52:29
1,MSDA,"000310098",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-07-10 07:24:40
3,MSDA,"001077933",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-07 14:02:53
2,MSDA,"001077933",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-03 01:08:12
5,MSDA,"001077933",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-26 00:28:45
1,MSDA,"001077933",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-01 16:22:08
4,MSDA,"001077933",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-22 14:55:24
1,MSDA,"001068445",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-27 12:30:09
1,MSDA,"000288070",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-06 13:01:33
1,MSDA,"000992927",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-30 20:00:38
1,MSDA,"001054099",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-01-29 11:32:30
1,MSDA,"000176534",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-09 12:42:20
2,MSDA,"001084750",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-26 06:49:50
1,MSDA,"001084750",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-10 11:45:28
3,MSDA,"001084750",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-30 22:29:20
3,MSDA,"000980813",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-01-24 14:07:22
2,MSDA,"000980813",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-01-23 13:24:12
1,MSDA,"000980813",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-01-22 12:35:11
1,MSDA,"000975209",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-01-19 09:29:32
2,MSDA,"000975209",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-01-21 09:25:37
1,MSDA,"001117743",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-15 17:30:23
1,MSDA,"001094341",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-15 15:23:24
1,MSDA,"000909798",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-31 10:16:32
2,MSDA,"000909798",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-01 14:00:56
1,MSDA,"001010785",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-03 01:41:37
4,MSDA,"001010785",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-09 01:43:07
2,MSDA,"001010785",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-04 10:36:33
3,MSDA,"001010785",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-05 04:58:55
2,MSDA,"000813269",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-23 02:57:30
1,MSDA,"000813269",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-10 00:24:19
1,MSDA,"001113511",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-12 11:18:32
2,MSDA,"001113511",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-13 08:28:01
3,MSDA,"001113511",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-13 11:50:25
3,MSDA,"000464148",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-20 14:19:19
2,MSDA,"000464148",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-11 13:29:16
1,MSDA,"000464148",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-10 07:34:48
2,MSDA,"000805703",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-05-28 15:47:28
1,MSDA,"000805703",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-05-28 14:47:48
1,MSDA,"000756258",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-09-16 12:59:15
2,MSDA,"000271213",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-09-07 08:20:57
1,MSDA,"000271213",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-09-06 13:41:10
1,MSDA,"000692564",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-09 21:13:59
2,MSDA,"000692564",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-10 06:46:43
2,MSDA,"001060348",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-20 20:19:53
1,MSDA,"001060348",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-19 21:33:43
2,MSDA,"000702430",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-31 15:13:40
1,MSDA,"001036055",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-29 11:12:19
3,MSDA,"001036055",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-24 10:43:35
1,MSDA,"000702430",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-29 17:10:52
2,MSDA,"001036055",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-18 06:25:38
1,MSDA,"001054099",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-01-16 11:58:40
2,MSDA,"001054099",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-01-19 05:23:15
1,MSDA,"000906969",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-27 19:46:16
1,MSDA,"000802631",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-31 11:09:40
2,MSDA,"000906969",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-28 17:39:54
2,MSDA,"000665393",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-09 09:17:44
1,MSDA,"000665393",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-09 00:04:02
1,MSDA,"000669276",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-05-29 15:05:11
2,MSDA,"000669276",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-05-30 10:29:45
1,MSDA,"000918371",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-06-04 17:49:45
1,MSDA,"000619249",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-06-04 23:54:57
3,MSDA,"001168457",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-06 16:14:30
2,MSDA,"000366409",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-14 12:03:45
4,MSDA,"000366409",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-27 05:16:56
1,MSDA,"000366409",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-10 13:21:03
2,MSDA,"001168457",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-04 11:18:14
1,MSDA,"001168457",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-03 12:58:33
3,MSDA,"000366409",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-23 01:50:33
1,MSDA,"000229094",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-02-23 09:13:34
3,MSDA,"000229094",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-02-24 23:16:22
2,MSDA,"000229094",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-02-24 10:17:34
2,MSDA,"001045946",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-31 13:38:39
1,MSDA,"001045946",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-29 14:44:19
2,MSDA,"000803779",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-11 11:20:11
1,MSDA,"000803779",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-11 10:56:18
1,MSDA,"001117340",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-10 02:20:04
2,MSDA,"001117340",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-10 09:03:41
1,MSDA,"000739557",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-16 05:28:41
2,MSDA,"000739557",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-17 18:04:14
2,MSDA,"000821855",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-17 14:17:50
3,MSDA,"000821855",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-18 10:31:43
1,MSDA,"000821855",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-16 08:44:21
1,MSDA,"000358816",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-21 02:44:03
2,MSDA,"000358816",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-21 08:49:24
2,MSDA,"000739557",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-17 18:04:24
2,MSDA,"000739557",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-17 18:04:35
1,MSDA,"000739557",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-16 05:28:32
1,MSDA,"000767991",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-07-11 21:47:31
3,MSDA,"001045946",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-06 12:22:12
2,MSDA,"001045946",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-03 14:00:02
2,MSDA,"001036055",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-01 13:23:06
3,MSDA,"001036055",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-02 19:10:02
1,MSDA,"001036055",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-27 13:56:47
1,MSDA,"001045946",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-17 12:46:25
1,MSDA,"000710235",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-16 11:18:45
2,MSDA,"000710235",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-20 14:05:57
2,MSDA,"000749312",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-09-19 07:19:35
1,MSDA,"000749312",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-09-17 13:25:18
1,MSDA,"000858127",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-11-05 11:57:49
2,MSDA,"000597054",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-15 16:26:14
1,MSDA,"000597054",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-12 19:23:21
1,MSDA,"000710235",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-26 08:14:31
2,MSDA,"000684196",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-18 09:35:34
1,MSDA,"000684196",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-17 17:52:21
1,MSDA,"000690360",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-02-16 10:57:10
2,MSDA,"000690360",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-02-20 09:52:51
1,MSDA,"001111204",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-10 16:33:41
2,MSDA,"001111204",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-09 20:51:48
1,MSDA,"001162969",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-07 13:36:43
4,MSDA,"000763827",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-29 13:30:06
2,MSDA,"000325717",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-04 16:24:45
1,MSDA,"000325717",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-02 14:51:22
3,MSDA,"000325717",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-05 15:04:38
2,MSDA,"000263598",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-29 18:02:10
3,MSDA,"000263598",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-30 17:37:10
1,MSDA,"000263598",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-28 08:55:23
1,MSDA,"000885341",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-12 15:17:45
2,MSDA,"000885341",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-13 15:30:06
1,MSDA,"000271732",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-22 16:46:10
3,MSDA,"000763827",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-29 10:23:50
1,MSDA,"000763827",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-27 13:36:04
2,MSDA,"000763827",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-28 10:14:10
1,MSDA,"001020389",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-12 15:00:32
1,MSDA,"000739557",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-04-14 13:59:57
1,MSDA,"000656751",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-11-29 18:13:30
2,MSDA,"000656751",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-12-02 03:11:57
1,MSDA,"000624766",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-12 18:11:04
1,MSDA,"000775010",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-19 06:36:33
1,MSDA,"000763800",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-11 07:23:13
2,MSDA,"000888047",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-07-31 07:16:19
1,MSDA,"000888047",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-07-27 01:23:28
1,MSDA,"000570332",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-04-21 14:09:44
1,MSDA,"000570332",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-04-21 14:09:36
2,MSDA,"000722341",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-11-07 09:59:49
1,MSDA,"000722341",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-11-06 15:39:54
1,MSDA,"000767722",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-25 14:11:46
1,MSDA,"000283094",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-01 14:10:25
2,MSDA,"000283094",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-03-18 11:21:49
1,MSDA,"000875238",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-20 16:41:58
1,MSDA,"000849891",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-06-25 01:09:50
2,MSDA,"000037643",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-05 08:17:34
1,MSDA,"000037643",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-04 14:46:46
2,MSDA,"000899642",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-11 06:58:40
1,MSDA,"000969329",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-21 14:04:01
1,MSDA,"000899642",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-10 10:38:04
3,MSDA,"000899642",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-11 11:48:31
2,MSDA,"000875238",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-25 15:57:45
1,MSDA,"000829575",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-19 08:06:59
3,MSDA,"001105311",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-09 13:38:08
1,MSDA,"001105311",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-04 04:38:41
2,MSDA,"001105311",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-03 07:55:34
4,MSDA,"001105311",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-14 12:03:00
2,MSDA,"000771266",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-08 15:37:46
1,MSDA,"000771266",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-02 02:52:31
1,MSDA,"000738829",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-08 05:45:29
2,MSDA,"000738829",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-09 15:51:07
1,MSDA,"000230782",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-14 07:05:59
2,MSDA,"000931040",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-13 13:34:10
4,MSDA,"000931040",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-19 13:21:14
3,MSDA,"000931040",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-15 13:25:29
1,MSDA,"000931040",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-06 13:42:19
1,MSDA,"000937185",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-03-11 13:53:25
1,MSDA,"001109332",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-20 14:23:30
1,MSDA,"000809943",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-21 15:44:45
2,MSDA,"000937185",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-03-24 09:41:28
1,MSDA,"000907564",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-02 01:47:25
1,MSDA,"000928683",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-01 13:07:10
